defence,12,False,Браслет,potion
defence,4,False,Потрепанная Мантия,potion
defence,5,False,Потрепанный Кожанный Доспех,potion
defence,6,False,Потрепанный Тяжелый Доспех,potion
defence,12,False,Тяжелая Броня Ученика,potion
defence,11,False,Легкая Броня Ученика,potion
defence,9,False,Мантия Ученика,potion
attack,10,False,Меч Ученика,potion
attack,11,False,Дубина Ученика,potion
attack,12,False,Кинжал Ученика,potion
attack,12,False,Посох Ученика,potion
attack,5,False,Надломанная Дубина,potion
attack,6,False,Деревянный Кинжал,potion
attack,4,False,Деревянный Меч,potion
attack,6,False,Потрепанный Посох,potion
attack,10,True,Эликсир Силы,potion
defence,10,True,Эликсир Защиты,potion
exp,10,True,Эликсир Мудрости,potion
hunting_time,10,True,Эликсир Выносливости,potion
attack,10,True,Талисман Атаки,potion
